DATE,PC
1980-05-30,13.134657836644587
1980-06-02,13.922651933701655
1980-06-03,12.141280353200878
1980-06-04,11.640798226164089
1980-06-05,11.705685618729083
1980-06-06,10.348706411698535
1980-06-09,9.325842696629213
1980-06-10,9.95525727069352
1980-06-11,10.352673492605236
1980-06-12,7.927519818799539
1980-06-13,7.215332581736196
1980-06-16,5.691964285714283
1980-06-17,6.033519553072637
1980-06-18,6.815642458100572
1980-06-19,6.935123042505604
1980-06-20,6.27099664053752
1980-06-23,7.238307349665927
1980-06-24,8.3986562150056
1980-06-25,10.997732426303841
1980-06-26,12.159090909090892
1980-06-27,14.09090909090907
1980-06-30,14.52894438138478
1980-07-01,15.639269406392705
1980-07-02,16.191562143671607
1980-07-03,13.749999999999988
1980-07-07,15.646258503401347
1980-07-08,13.882618510158018
1980-07-09,13.677130044843056
1980-07-10,13.823857302118173
1980-07-11,14.860335195530727
1980-07-14,15.548098434004482
1980-07-15,13.12569521690767
1980-07-16,11.764705882352947
1980-07-17,13.067552602436342
1980-07-18,12.831858407079649
1980-07-21,12.806236080178177
1980-07-22,12.735326688815066
1980-07-23,11.699779249448108
1980-07-24,13.904338153503893
1980-07-25,15.38461538461537
1980-07-28,15.964523281596469
1980-07-29,15.725359911406422
1980-07-30,16.87014428412874
1980-07-31,19.68854282536151
1980-08-01,20.763187429854092
1980-08-04,19.843049327354258
1980-08-05,20.089786756453414
1980-08-06,21.212121212121218
1980-08-07,19.93281075027997
1980-08-08,21.18171683389073
1980-08-11,22.555555555555546
1980-08-12,22.000000000000007
1980-08-13,21.26948775055679
1980-08-14,21.111111111111114
1980-08-15,20.66666666666666
1980-08-18,23.529411764705895
1980-08-19,24.611973392461206
1980-08-20,24.11504424778763
1980-08-21,25.00000000000002
1980-08-22,22.98342541436464
1980-08-25,24.726477024070018
1980-08-26,25.21929824561405
1980-08-27,27.540983606557372
1980-08-28,30.087527352297595
1980-08-29,25.407166123778495
1980-09-02,22.51082251082251
1980-09-03,18.884120171673814
1980-09-04,19.742489270386265
1980-09-05,19.893048128342258
1980-09-08,20.877944325481792
1980-09-09,19.551282051282055
1980-09-10,20.43243243243244
1980-09-11,21.720430107526877
1980-09-12,21.73447537473233
1980-09-15,25.080731969860064
1980-09-16,22.945570971184637
1980-09-17,23.61111111111112
1980-09-18,23.845327604726087
1980-09-19,21.95909580193758
1980-09-22,26.241900647948164
1980-09-23,25.910064239828696
1980-09-24,26.07296137339055
1980-09-25,27.24358974358975
1980-09-26,27.01271186440679
1980-09-29,27.860169491525433
1980-09-30,24.710830704521552
1980-10-01,24.392819429778232
1980-10-02,24.526315789473685
1980-10-03,18.99791231732777
1980-10-06,18.229166666666668
1980-10-07,15.105740181268882
1980-10-08,14.073339940535181
1980-10-09,11.996066863323506
1980-10-10,12.709359605911322
1980-10-14,10.28128031037826
1980-10-15,9.931840311587143
1980-10-16,12.450980392156877
1980-10-17,11.623439000960605
1980-10-20,8.988764044943828
1980-10-21,6.751824817518233
1980-10-22,7.803992740471881
1980-10-23,9.141274238227147
1980-10-24,6.921675774134789
1980-10-27,13.683223992502352
1980-10-28,14.285714285714295
1980-10-29,16.093023255813957
1980-10-30,16.41791044776119
1980-10-31,15.47729379054682
1980-11-03,14.944649446494473
1980-11-05,16.221198156682025
1980-11-06,18.545454545454536
1980-11-07,15.510948905109482
1980-11-10,19.662921348314605
1980-11-12,17.309501411100655
1980-11-13,16.186046511627907
1980-11-14,20.433145009416194
1980-11-17,20.2414113277623
1980-11-18,16.851851851851837
1980-11-19,16.04823747680891
1980-11-20,17.334575955265606
1980-11-21,21.788772597526172
1980-11-24,23.047251687560276
1980-11-25,24.4140625
1980-11-26,21.986499517839935
1980-11-28,23.01740812379111
1980-12-01,24.470134874759143
1980-12-02,24.042145593869733
1980-12-03,25.193798449612398
1980-12-04,25.705939629990272
1980-12-05,26.850937808489622
1980-12-08,25.339805825242713
1980-12-09,27.55598831548199
1980-12-10,25.717017208412997
1980-12-11,28.260869565217394
1980-12-12,25.68981921979069
1980-12-15,26.79425837320575
1980-12-16,29.654510556621883
1980-12-17,28.43326885880077
1980-12-18,27.976766698935148
1980-12-19,21.772639691714833
1980-12-22,16.843118383060634
1980-12-23,18.181818181818183
1980-12-24,18.511450381679385
1980-12-26,17.11281070745697
1980-12-29,17.19500480307396
1980-12-30,19.941916747337856
1980-12-31,18.38095238095238
1981-01-02,17.16981132075472
1981-01-05,13.977485928705443
1981-01-06,13.922859830667909
1981-01-07,17.123935666982028
1981-01-08,16.729678638941394
1981-01-09,19.600380589914373
1981-01-12,16.573033707865164
1981-01-13,17.10280373831776
1981-01-14,17.6525821596244
1981-01-15,18.497652582159613
1981-01-16,16.993464052287564
1981-01-19,16.820702402957487
1981-01-20,14.05109489051094
1981-01-21,17.695852534562214
1981-01-22,18.946395563770785
1981-01-23,16.62125340599455
1981-01-26,14.414414414414411
1981-01-27,14.170403587443946
1981-01-28,13.916146297948249
1981-01-29,14.69534050179212
1981-01-30,13.926325247079955
1981-02-02,13.906111603188668
1981-02-03,13.859649122807019
1981-02-04,9.633418584825225
1981-02-05,8.64093959731543
1981-02-06,11.78479931682322
1981-02-09,11.949152542372882
1981-02-10,10.491257285595337
1981-02-11,13.153456998313665
1981-02-13,14.035087719298241
1981-02-17,9.26229508196722
1981-02-18,3.5019455252918372
1981-02-19,1.9470404984423675
1981-02-20,-2.4205748865355545
1981-02-23,0.9954058192955513
1981-02-24,-0.45214770158250733
1981-02-25,-2.637362637362646
1981-02-26,0.07429420505200436
1981-02-27,3.94736842105263
1981-03-02,7.075471698113196
1981-03-03,5.003909304143868
1981-03-04,4.1828040278853535
1981-03-05,3.069838833461246
1981-03-06,0.5331302361005218
1981-03-09,1.7884914463452601
1981-03-10,3.562945368171015
1981-03-11,5.721192586623683
1981-03-12,3.2488114104595893
1981-03-13,2.8799999999999955
1981-03-16,2.6357827476038342
1981-03-17,0.7949125596184391
1981-03-18,1.451612903225804
1981-03-19,2.591093117408909
1981-03-20,1.1885895404120472
1981-03-23,2.9803921568627514
1981-03-24,0.9870918754745694
1981-03-25,0.8396946564885589
1981-03-26,2.3791250959324675
1981-03-27,3.006939090208163
1981-03-30,3.930817610062893
1981-03-31,3.8765822784810138
1981-04-01,3.5460992907801505
1981-04-02,4.90894695170229
1981-04-03,7.028753993610231
1981-04-06,13.272877164056055
1981-04-07,9.828009828009822
1981-04-08,12.852404643449411
1981-04-09,11.525704809286887
1981-04-10,15.26717557251909
1981-04-13,17.728055077452673
1981-04-14,17.37251512532411
1981-04-15,26.055045871559628
1981-04-16,23.899371069182372
1981-04-20,23.891402714932113
1981-04-21,25.963302752293576
1981-04-22,27.35674676524953
1981-04-23,26.72176308539945
1981-04-24,26.642335766423354
1981-04-27,27.12328767123288
1981-04-28,31.04421448730008
1981-04-29,31.677600749765706
1981-04-30,31.133828996282524
1981-05-01,32.92336802270577
1981-05-04,41.30859375000001
1981-05-05,44.30255402750491
1981-05-06,48.57142857142856
1981-05-07,43.87550200803212
1981-05-08,39.78388998035364
1981-05-11,39.22330097087377
1981-05-12,40.3883495145631
1981-05-13,43.04047384007896
1981-05-14,40.43392504930966
1981-05-15,36.46944713870029
1981-05-18,33.07618129218902
1981-05-19,32.47863247863248
1981-05-20,36.98630136986301
1981-05-21,39.38492063492064
1981-05-22,36.831683168316836
1981-05-26,38.78172588832488
1981-05-27,37.65060240963855
1981-05-28,34.25742574257426
1981-05-29,31.8359375
1981-06-01,31.317073170731714
1981-06-02,31.716779825412218
1981-06-03,33.366141732283474
1981-06-04,34.160873882820255
1981-06-05,35.329341317365284
1981-06-08,36.187563710499475
1981-06-09,37.410071942446024
1981-06-10,35.401831129196346
1981-06-11,37.31958762886599
1981-06-12,40.08394543546695
1981-06-15,37.64458464773922
1981-06-16,38.120380147835256
1981-06-17,39.409905163329825
1981-06-18,41.94560669456067
1981-06-19,40.794979079497914
1981-06-22,41.62276080084298
1981-06-23,40.80996884735202
1981-06-24,41.11570247933885
1981-06-25,39.938712972420845
1981-06-26,38.70314083080041
1981-06-29,36.25498007968128
1981-06-30,37.363726461843406
1981-07-01,38.59822309970383
1981-07-02,36.898920510304215
1981-07-06,37.96203796203797
1981-07-07,37.64705882352941
1981-07-08,39.841427155599604
1981-07-09,39.25049309664693
1981-07-10,36.532810969637595
1981-07-13,36.089494163424135
1981-07-14,36.979670861568245
1981-07-15,38.34808259587021
1981-07-16,40.11916583912611
1981-07-17,38.001958863858945
1981-07-20,43.03921568627452
1981-07-21,44.22507403751232
1981-07-22,43.71316306483302
1981-07-23,43.97233201581029
1981-07-24,40.72265625
1981-07-27,39.42028985507247
1981-07-28,38.91013384321222
1981-07-29,39.808612440191396
1981-07-30,39.69610636277305
1981-07-31,36.33828996282528
1981-08-03,38.94052044609665
1981-08-04,39.85032740879326
1981-08-05,39.34579439252337
1981-08-06,37.59259259259258
1981-08-07,38.46872082166199
1981-08-10,34.774609015639385
1981-08-11,30.553037171350873
1981-08-12,33.06010928961748
1981-08-13,34.52708907254362
1981-08-14,35.22935779816513
1981-08-17,35.451197053407014
1981-08-18,32.88409703504042
1981-08-19,31.40569395017793
1981-08-20,32.70944741532977
1981-08-21,32.477876106194685
1981-08-24,37.646001796945185
1981-08-25,34.649122807017534
1981-08-26,34.0630472854641
1981-08-27,31.619537275064264
1981-08-28,28.25904121110176
1981-08-31,33.419913419913414
1981-09-01,36.13074204946996
1981-09-02,38.98916967509026
1981-09-03,38.70967741935484
1981-09-04,38.35860838537019
1981-09-08,38.08680248007087
1981-09-09,38.7846291331546
1981-09-10,37.34290843806104
1981-09-11,32.95053003533569
1981-09-14,33.68513632365875
1981-09-15,29.776247848537015
1981-09-16,31.163194444444443
1981-09-17,29.213483146067404
1981-09-18,29.314830875975723
1981-09-21,30.450132391879958
1981-09-22,28.57142857142857
1981-09-23,29.506802721088444
1981-09-24,30.297872340425535
1981-09-25,31.654072208228374
1981-09-28,30.525437864887405
1981-09-29,30.571665285832637
1981-09-30,33.55817875210793
1981-10-01,33.7011884550085
1981-10-02,30.262045646661033
1981-10-05,33.24561403508771
1981-10-06,33.39207048458151
1981-10-07,31.583552055992996
1981-10-08,30.321459600347527
1981-10-09,29.323968393327476
1981-10-13,29.63286713286714
1981-10-14,30.782761653474054
1981-10-15,31.798051372896385
1981-10-16,30.252833478639918
1981-10-19,28.657487091222034
1981-10-20,29.639175257731953
1981-10-21,31.111111111111118
1981-10-22,29.46127946127946
1981-10-23,29.441624365482237
1981-10-26,32.879045996592836
1981-10-27,28.112118713932382
1981-10-28,25.324675324675315
1981-10-29,20.673076923076923
1981-10-30,17.227564102564106
1981-11-02,16.934189406099513
1981-11-04,13.804173354735141
1981-11-05,12.52973830293418
1981-11-06,6.901840490797549
1981-11-09,5.76619273301738
1981-11-10,4.851330203442887
1981-11-12,5.773857257417793
1981-11-13,5.524419535628499
1981-11-16,2.1892103205629487
1981-11-17,1.7760617760617794
1981-11-18,3.0110935023771854
1981-11-19,4.23661071143085
1981-11-20,4.368546465448775
1981-11-23,4.99999999999999
1981-11-24,2.8996865203761835
1981-11-25,1.8838304552590284
1981-11-27,2.1343873517786527
1981-11-30,3.223270440251573
1981-12-01,3.4829721362229047
1981-12-02,4.169884169884177
1981-12-03,4.102167182662534
1981-12-04,1.859024012393495
1981-12-07,5.058365758754866
1981-12-08,4.570100697134003
1981-12-09,4.12213740458016
1981-12-10,4.942965779467683
1981-12-11,1.989683124539422
1981-12-14,3.103709311127921
1981-12-15,2.2641509433962317
1981-12-16,0.14803849000739877
1981-12-17,3.2379518072289266
1981-12-18,2.1936459909228376
1981-12-21,9.414556962025312
1981-12-22,15.485996705107075
1981-12-23,14.493927125506081
1981-12-24,12.801932367149757
1981-12-28,14.367346938775508
1981-12-29,15.737704918032788
1981-12-30,14.366424535916057
1981-12-31,12.469831053901856
1982-01-04,14.251207729468597
1982-01-05,18.847736625514397
1982-01-06,20.478943022295628
1982-01-07,18.174474959612276
1982-01-08,17.24696356275304
1982-01-11,17.820206841686556
1982-01-12,17.429718875502008
1982-01-13,18.355945730247413
1982-01-14,17.318435754189945
1982-01-15,17.432646592709993
1982-01-18,17.717478052673588
1982-01-19,17.088607594936708
1982-01-20,18.480000000000004
1982-01-21,14.487079091620986
1982-01-22,14.141414141414144
1982-01-25,13.862928348909653
1982-01-26,14.488188976377952
1982-01-27,13.982717989002353
1982-01-28,11.902897415818321
1982-01-29,10.468749999999998
1982-02-01,14.984227129337544
1982-02-02,12.519440124416805
1982-02-03,13.174114021571642
1982-02-04,14.774494556765166
1982-02-05,13.127413127413137
1982-02-08,13.67456073338427
1982-02-09,13.171839515518533
1982-02-10,11.605124340617943
1982-02-11,9.612518628912078
1982-02-16,6.446886446886439
1982-02-17,8.777194298574644
1982-02-18,7.368421052631568
1982-02-19,8.785332314744082
1982-02-22,7.5193798449612315
1982-02-23,5.610310841546628
1982-02-24,4.996214988644953
1982-02-25,4.6651617757712645
1982-02-26,4.157386785449137
1982-03-01,3.127326880119136
1982-03-02,0.8810572687224744
1982-03-03,1.9359642591213686
1982-03-04,1.1895910780669157
1982-03-05,1.1913626209977672
1982-03-08,3.5606060606060654
1982-03-09,4.58365164247517
1982-03-10,4.969418960244651
1982-03-11,6.326219512195124
1982-03-12,7.2141212586339325
1982-03-15,8.55365474339037
1982-03-16,8.24902723735409
1982-03-17,9.46372239747635
1982-03-18,10.254372019077893
1982-03-19,9.629044988161017
1982-03-22,7.595927956147225
1982-03-23,4.493526275704492
1982-03-24,4.58646616541353
1982-03-25,5.223315669947006
1982-03-26,5.022488755622188
1982-03-29,5.988023952095814
1982-03-30,7.3373676248108834
1982-03-31,7.996953541507988
1982-04-01,7.305936073059353
1982-04-02,6.415094339622638
1982-04-05,5.671641791044775
1982-04-06,3.2023289665211028
1982-04-07,5.741983594332584
1982-04-08,2.7185892725936887
1982-04-12,2.825278810408928
1982-04-13,1.7660044150110392
1982-04-14,1.9736842105263126
1982-04-15,2.4300441826215025
1982-04-16,-0.21834061135370714
1982-04-19,-0.9427121102247934
1982-04-20,0.21913805697590313
1982-04-21,-0.29133284777859375
1982-04-22,-0.5079825834542708
1982-04-23,-0.797101449275371
1982-04-26,-1.2968299711815667
1982-04-27,-1.5804597701149472
1982-04-28,-1.148600143575019
1982-04-29,-1.2811387900355977
1982-04-30,-1.7009213323883787
1982-05-03,-0.711743772242003
1982-05-04,-4.14651002073256
1982-05-05,-6.058543226684812
1982-05-06,-7.005494505494514
1982-05-07,-5.931612002791344
1982-05-10,-5.200281096275475
1982-05-11,-6.136680613668054
1982-05-12,-6.01659751037345
1982-05-13,-6.004140786749489
1982-05-14,-5.337078651685392
1982-05-17,-3.55366027007818
1982-05-18,-1.4492753623188481
1982-05-19,-2.2222222222222134
1982-05-20,-3.357142857142862
1982-05-21,-3.7722419928825706
1982-05-24,-1.7366136034732287
1982-05-25,-0.36576444769568917
1982-05-26,-0.21881838074399076
1982-05-27,1.1799410029498536
1982-05-28,1.555555555555562
1982-06-01,3.4918276374442705
1982-06-02,2.061855670103088
1982-06-03,2.5830258302583
1982-06-04,3.47890451517395
1982-06-07,2.8023598820058924
1982-06-08,4.640718562874259
1982-06-09,4.63724756918475
1982-06-10,5.334335086401195
1982-06-11,4.579579579579575
1982-06-14,6.441947565543081
1982-06-15,8.556149732620328
1982-06-16,9.021406727828744
1982-06-17,9.448223733938018
1982-06-18,7.7376565954310905
1982-06-21,8.692421991084693
1982-06-22,9.077380952380958
1982-06-23,8.70206489675516
1982-06-24,7.686676427525628
1982-06-25,7.737226277372267
1982-06-28,7.5967859751643605
1982-06-29,6.7982456140350855
1982-06-30,4.184704184704185
1982-07-01,2.564102564102573
1982-07-02,3.942652329749109
1982-07-06,4.8515568428674865
1982-07-07,3.2051282051282133
1982-07-08,0.5669737774627929
1982-07-09,-0.6373937677053815
1982-07-12,-0.5021520803443349
1982-07-13,0.21443888491779386
1982-07-14,-0.35335689045936897
1982-07-15,-0.7818052594171957
1982-07-16,-2.905740609496812
1982-07-19,-2.9098651525904904
1982-07-20,-7.265250171350243
1982-07-21,-6.913073237508555
1982-07-22,-7.655502392344504
1982-07-23,-6.932052161976662
1982-07-26,-3.4698126301179735
1982-07-27,-3.9501039501039523
1982-07-28,-3.854094975911898
1982-07-29,-5.338809034907594
1982-07-30,-7.002039428959899
1982-08-02,-8.588957055214722
1982-08-03,-9.632107023411368
1982-08-04,-8.49498327759197
1982-08-05,-8.115358819584177
1982-08-06,-6.796769851951547
1982-08-09,-7.61968981793662
1982-08-10,-6.552901023890791
1982-08-11,-4.7916666666666625
1982-08-12,-7.255304585900061
1982-08-13,-9.897610921501714
1982-08-16,-11.19402985074627
1982-08-17,-14.004078857919785
1982-08-18,-15.01014198782961
1982-08-19,-15.572105619498977
1982-08-20,-17.797179314976496
1982-08-23,-16.700066800267198
1982-08-24,-19.386422976501308
1982-08-25,-19.022801302931597
1982-08-26,-18.027433050293922
1982-08-27,-16.861979166666664
1982-08-30,-15.999999999999998
1982-08-31,-16.87216093445814
1982-09-01,-17.196625567813108
1982-09-02,-18.181818181818183
1982-09-03,-19.444444444444443
1982-09-07,-19.213410702772407
1982-09-08,-19.756254008980115
1982-09-09,-19.31745009658725
1982-09-10,-16.797385620915033
1982-09-13,-16.079734219269103
1982-09-14,-17.36842105263157
1982-09-15,-16.445623342175068
1982-09-16,-16.61151555261416
1982-09-17,-16.321070234113712
1982-09-20,-16.364855801475517
1982-09-21,-17.591339648173204
1982-09-22,-19.89354624085163
1982-09-23,-21.602101116217995
1982-09-24,-21.032005225342917
1982-09-27,-23.53316326530612
1982-09-28,-24.281150159744413
1982-09-29,-25.126903553299485
1982-09-30,-25.946969696969695
1982-10-01,-26.920634920634924
1982-10-04,-23.945489941596364
1982-10-05,-23.04147465437788
1982-10-06,-24.042272126816382
1982-10-07,-27.460106382978715
1982-10-08,-27.799999999999997
1982-10-12,-28.51323828920571
1982-10-13,-29.939312204989882
1982-10-14,-28.648285137861468
1982-10-15,-27.755376344086024
1982-10-18,-29.183400267737614
1982-10-19,-29.36454849498327
1982-10-20,-29.158383035122597
1982-10-21,-30.3129074315515
1982-10-22,-29.713914174252277
1982-10-25,-27.38562091503269
1982-10-26,-30.320512820512825
1982-10-27,-29.85842985842985
1982-10-28,-30.24611398963731
1982-10-29,-28.88446215139442
1982-11-01,-27.819548872180448
1982-11-03,-28.208647906657514
1982-11-04,-26.516220028208743
1982-11-05,-26.145172656800558
1982-11-08,-24.318507890961254
1982-11-09,-21.508588498879767
1982-11-10,-21.791044776119403
1982-11-12,-19.787717968157693
1982-11-15,-19.195751138088006
1982-11-16,-18.362662586074983
1982-11-17,-19.650986342943856
1982-11-18,-19.538461538461533
1982-11-19,-20.092024539877297
1982-11-22,-20.62404870624049
1982-11-23,-21.651785714285715
1982-11-24,-19.34501142421935
1982-11-26,-19.02927580893683
1982-11-29,-16.563467492260067
1982-11-30,-17.82178217821783
1982-12-01,-19.67090501121914
1982-12-02,-20.830244625648632
1982-12-03,-22.156133828996275
1982-12-06,-20.45627376425855
1982-12-07,-22.370370370370367
1982-12-08,-21.33333333333334
1982-12-09,-22.43401759530792
1982-12-10,-22.7536231884058
1982-12-13,-23.338150289017346
1982-12-14,-23.201174743024954
1982-12-15,-22.509225092250926
1982-12-16,-21.729490022172946
1982-12-17,-22.39241429613421
1982-12-20,-20.799407846039976
1982-12-21,-23.788864786695598
1982-12-22,-24.89300998573467
1982-12-23,-25.954738330975953
1982-12-27,-25.48179871520343
1982-12-28,-25.48179871520343
1982-12-29,-25.8498583569405
1982-12-30,-26.323218066337333
1982-12-31,-25.89413447782547
1983-01-03,-27.27272727272727
1983-01-04,-28.18559556786704
1983-01-05,-29.061000685400963
1983-01-06,-28.981544771018452
1983-01-07,-28.453038674033156
1983-01-10,-29.91222147197839
1983-01-11,-29.274965800273595
1983-01-12,-30.411328388401888
1983-01-13,-30.136054421768705
1983-01-14,-30.634278002699062
1983-01-17,-30.305084745762716
1983-01-18,-30.405405405405407
1983-01-19,-29.709655638082378
1983-01-20,-28.6593707250342
1983-01-21,-27.773995915588838
1983-01-24,-26.812585499316004
1983-01-25,-26.960110041265477
1983-01-26,-26.326671261199174
1983-01-27,-25.332400279916023
1983-01-28,-24.257425742574252
1983-01-31,-25.92592592592592
1983-02-01,-25.50103662750519
1983-02-02,-25.936010891763097
1983-02-03,-25.94850948509485
1983-02-04,-24.982935153583618
1983-02-07,-26.344086021505376
1983-02-08,-26.488294314381267
1983-02-09,-25.72586090479406
1983-02-10,-26.376614547926586
1983-02-11,-25.671025464556084
1983-02-14,-25.51724137931034
1983-02-15,-24.089635854341733
1983-02-16,-24.08707865168539
1983-02-17,-22.782984859408785
1983-02-18,-23.905240488155062
1983-02-22,-24.585436193222773
1983-02-23,-24.946081955427754
1983-02-24,-25.730577334283677
1983-02-25,-25.920577617328522
1983-02-28,-25.254730713245998
1983-03-01,-25.346968590211826
1983-03-02,-24.614254224834678
1983-03-03,-24.72406181015452
1983-03-04,-24.871982443306514
1983-03-07,-23.81300219138057
1983-03-08,-23.379461034231618
1983-03-09,-24.87455197132616
1983-03-10,-24.481030780243376
1983-03-11,-24.14040114613181
1983-03-14,-24.65851905104241
1983-03-15,-24.639769452449567
1983-03-16,-24.080749819754868
1983-03-17,-23.974082073434126
1983-03-18,-22.99854439592431
1983-03-21,-22.740524781341115
1983-03-22,-23.652048885693752
1983-03-23,-23.884892086330936
1983-03-24,-24.4825124910778
1983-03-25,-24.85875706214689
1983-03-28,-24.87667371388301
1983-03-29,-25.24682651622003
1983-03-30,-24.893617021276597
1983-03-31,-24.680851063829788
1983-04-04,-25.141242937853107
1983-04-05,-26.02256699576869
1983-04-06,-26.02256699576869
1983-04-07,-24.82117310443491
1983-04-08,-24.005784526391906
1983-04-11,-24.728850325379607
1983-04-12,-25.304659498207883
1983-04-13,-25.305535585909418
1983-04-14,-24.945295404814015
1983-04-15,-24.37774524158126
1983-04-18,-25.00000000000001
1983-04-19,-24.105186267348422
1983-04-20,-24.215900802334065
1983-04-21,-23.81300219138057
1983-04-22,-23.941605839416056
1983-04-25,-24.087591240875906
1983-04-26,-24.69135802469136
1983-04-27,-25.811103100216297
1983-04-28,-25.66690699351117
1983-04-29,-26.379928315412187
1983-05-02,-26.027397260273972
1983-05-03,-25.652173913043484
1983-05-04,-25.258493353028065
1983-05-05,-24.629080118694365
1983-05-06,-24.907338769458853
1983-05-09,-23.848439821693912
1983-05-10,-25.239146431199412
1983-05-11,-25.256975036710717
1983-05-12,-24.10979228486647
1983-05-13,-24.686809137803976
1983-05-16,-23.750000000000004
1983-05-17,-23.680351906158357
1983-05-18,-22.912047302291203
1983-05-19,-22.411242603550292
1983-05-20,-22.3858615611193
1983-05-23,-22.393538913362697
1983-05-24,-22.807017543859644
1983-05-25,-22.8862973760933
1983-05-26,-22.465353756382203
1983-05-27,-23.761665470208186
1983-05-31,-22.005772005772
1983-06-01,-22.517985611510795
1983-06-02,-22.88984263233191
1983-06-03,-22.596843615494983
1983-06-06,-22.818311874105873
1983-06-07,-22.444603288062908
1983-06-08,-22.111269614835948
1983-06-09,-21.895190236898774
1983-06-10,-23.363828289936663
1983-06-13,-24.349049964813517
1983-06-14,-24.47405329593268
1983-06-15,-25.96685082872928
1983-06-16,-27.22298221614226
1983-06-17,-26.99931647300069
1983-06-20,-26.33015006821282
1983-06-21,-26.79782903663501
1983-06-22,-26.376614547926586
1983-06-23,-26.151761517615174
1983-06-24,-25.186693822131712
1983-06-27,-23.956194387405887
1983-06-28,-23.545706371191137
1983-06-29,-23.680555555555554
1983-06-30,-24.41379310344827
1983-07-01,-24.516574585635365
1983-07-05,-22.636300897170457
1983-07-06,-21.35306553911205
1983-07-07,-19.529579472558805
1983-07-08,-18.312905551550106
1983-07-11,-19.543509272467904
1983-07-12,-19.00709219858156
1983-07-13,-18.338108882521492
1983-07-14,-16.934306569343054
1983-07-15,-15.862573099415203
1983-07-18,-15.668883961566884
1983-07-19,-16.47058823529412
1983-07-20,-16.506291635825317
1983-07-21,-16.519174041297934
1983-07-22,-17.82890007189073
1983-07-25,-17.67676767676767
1983-07-26,-17.752326413743738
1983-07-27,-16.775126536514826
1983-07-28,-14.766081871345026
1983-07-29,-12.30425055928412
1983-08-01,-12.657290895632858
1983-08-02,-13.596491228070171
1983-08-03,-12.992700729927003
1983-08-04,-12.49097472924188
1983-08-05,-11.67883211678832
1983-08-08,-10.883856829802777
1983-08-09,-11.524434719183079
1983-08-10,-10.184501845018454
1983-08-11,-8.787878787878789
1983-08-12,-8.632543926661567
1983-08-15,-7.035573122529648
1983-08-16,-6.8416865552903685
1983-08-17,-6.57578187650361
1983-08-18,-4.41176470588236
1983-08-19,-6.014434643143544
1983-08-22,-6.558704453441299
1983-08-23,-6.918744971842313
1983-08-24,-8.047808764940251
1983-08-25,-9.00548159749413
1983-08-26,-9.055425448868073
1983-08-29,-7.416081186572998
1983-08-30,-6.739811912225702
1983-08-31,-4.920634920634914
1983-09-01,-4.0096230954290295
1983-09-02,-4.150039904229845
1983-09-06,-5.275779376498802
1983-09-07,-6.624102154828412
1983-09-08,-7.541241162608019
1983-09-09,-7.125890736342046
1983-09-12,-7.961783439490445
1983-09-13,-7.698412698412689
1983-09-14,-6.666666666666665
1983-09-15,-5.515587529976015
1983-09-16,-6.3352044907778735
1983-09-19,-4.269293924466335
1983-09-20,-3.9036544850498247
1983-09-21,-2.5125628140703427
1983-09-22,-4.0529363110008285
1983-09-23,-4.170141784820683
1983-09-26,-3.713080168776367
1983-09-27,-2.9661016949152663
1983-09-28,-2.0460358056266004
1983-09-29,-0.0868809730668965
1983-09-30,-2.3890784982935247
1983-10-03,-1.8819503849443875
1983-10-04,-0.34782608695651435
1983-10-05,4.032997250229143
1983-10-06,4.4321329639889235
1983-10-07,7.597340930674271
1983-10-11,11.357074109720882
1983-10-12,9.236569274269561
1983-10-13,8.372093023255816
1983-10-14,9.45179584120983
1983-10-17,8.617424242424242
1983-10-18,7.48362956033677
1983-10-19,7.48362956033677
1983-10-20,6.105457909343202
1983-10-21,2.880288028802883
1983-10-24,7.267709291628344
1983-10-25,7.339449541284393
1983-10-26,8.82079851439184
1983-10-27,8.870214752567685
1983-10-28,10.606060606060598
1983-10-31,12.237093690248559
1983-11-01,12.188099808061416
1983-11-02,11.64122137404579
1983-11-03,11.374407582938382
1983-11-04,12.749762131303518
1983-11-07,13.072519083969459
1983-11-09,11.909262759924385
1983-11-10,9.953051643192493
1983-11-14,9.465791940018741
1983-11-15,10.481586402266284
1983-11-16,11.854684512428282
1983-11-17,12.476007677543192
1983-11-18,12.36816874400768
1983-11-21,10.636277302943979
1983-11-22,9.25401322001889
1983-11-23,10.27592768791627
1983-11-25,7.142857142857157
1983-11-28,7.784986098239126
1983-11-29,7.821229050279328
1983-11-30,8.895131086142333
1983-12-01,11.0792741165234
1983-12-02,12.332695984703623
1983-12-05,12.404580152671745
1983-12-06,10.734463276836165
1983-12-07,11.436672967863885
1983-12-08,11.538461538461542
1983-12-09,12.158341187558916
1983-12-12,13.47992351816442
1983-12-13,13.809523809523801
1983-12-14,13.031161473087828
1983-12-15,12.406015037593987
1983-12-16,11.028037383177585
1983-12-19,12.618595825426945
1983-12-20,12.630579297245964
1983-12-21,12.98949379178605
1983-12-22,12.739463601532568
1983-12-23,12.93103448275862
1983-12-27,12.225405921680986
1983-12-28,13.122605363984686
1983-12-29,13.8030888030888
1983-12-30,14.534883720930234
1984-01-03,14.36837029893925
1984-01-04,13.816425120772942
1984-01-05,13.282001924927805
1984-01-06,13.223938223938234
1984-01-09,13.19845857418111
1984-01-10,13.249516441005813
1984-01-11,13.953488372093018
1984-01-12,14.508276533592992
1984-01-13,12.743190661478604
